Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
4870,Bodycare,BrandA,Spring,Anti-Cellulite Cream,35.34,35.72,0.77,0.2,0.47,0.15,0.46,61,67,81,85,89,144,In-Store,0.32,0.3182935745051475
3271,Skincare,BrandC,Winter,Face Serum,46.06,48.16,1.5,0.25,0.45,0.16,0.36,260,338,440,503,597,121,In-Store,0.3,0.3068970851683682
2287,Skincare,BrandA,Rainy,Sunscreen,81.16,83.96,0.68,0.32,0.45,0.3,0.31,111,114,128,136,153,60,Online,0.34,0.345685468668023
15131,Makeup,BrandF,Winter,Eyebrow Pencil,94.17,96.36,1.64,0.22,0.29,0.21,0.35,333,382,442,548,708,63,In-Store,0.27,0.26814297308094287
33239,Skincare,BrandD,Spring,Face Serum,25.93,25.47,1.18,0.35,0.22,0.21,0.33,229,261,279,280,274,54,Online,0.28,0.2796057163323275
33531,Skincare,BrandD,Winter,Peeling Gel,67.52,66.87,1.95,0.14,0.41,0.15,0.37,406,435,587,684,884,135,Social Media,0.27,0.2676751743071723
3223,Skincare,BrandB,Rainy,Face Toner,6.38,7.67,0.69,0.24,0.45,0.15,0.5,71,70,78,82,99,109,Social Media,0.34,0.33120360921812564
41190,Bodycare,BrandD,Summer,Body Scrub,24.04,25.29,1.65,0.18,0.21,0.11,0.3,165,199,243,258,311,112,Social Media,0.2,0.20373312624454173
4548,Makeup,BrandD,Rainy,Lip Liner,63.18,64.94,0.53,0.17,0.36,0.24,0.5,89,92,96,96,108,175,Online,0.32,0.3145135494539882
31046,Bodycare,BrandC,Summer,Foot Cream,97.27,99.72,1.97,0.3,0.37,0.15,0.43,175,213,280,305,462,167,Online,0.31,0.3125213200768488
9200,Skincare,BrandC,Winter,Sunscreen,15.08,17.63,1.9,0.22,0.28,0.17,0.33,386,440,582,689,834,74,Online,0.25,0.25141480971777613
42613,Makeup,BrandA,Winter,Lip Gloss,48.86,49.9,1.9,0.39,0.48,0.11,0.31,163,218,306,335,435,95,Social Media,0.32,0.3237338502970722
34808,Bodycare,BrandF,Summer,Stretch Mark Cream,93.64,95.93,1.7,0.36,0.36,0.14,0.37,333,471,579,630,797,179,Online,0.31,0.30872092467133433
12117,Makeup,BrandC,Rainy,Matte Lipstick,78.71,81.71,1.21,0.38,0.32,0.19,0.45,217,225,239,238,228,188,In-Store,0.34,0.33712948022689876
41953,Skincare,BrandE,Rainy,Night Cream,51.94,51.96,0.66,0.11,0.23,0.2,0.33,64,66,67,73,85,98,In-Store,0.22,0.22167332510858107
36273,Skincare,BrandE,Winter,Vitamin C Serum,68.4,69.08,1.78,0.37,0.31,0.26,0.36,226,319,382,439,585,180,Social Media,0.32,0.32362880819192164
5947,Skincare,BrandF,Summer,Exfoliating Scrub,45.88,47.4,1.8,0.24,0.34,0.14,0.44,202,247,313,345,496,68,In-Store,0.29,0.2909161116113926
22869,Makeup,BrandE,Summer,Setting Powder,52.12,53.23,0.73,0.16,0.48,0.27,0.39,109,118,156,197,252,142,Social Media,0.32,0.32198787405514606
22886,Bodycare,BrandF,Rainy,Deodorant,22.86,22.44,0.62,0.28,0.46,0.24,0.34,68,84,110,128,166,82,Social Media,0.33,0.3299157124260753
30696,Skincare,BrandE,Rainy,Exfoliating Scrub,7.93,10.17,0.51,0.22,0.25,0.26,0.33,44,43,43,43,46,121,Online,0.26,0.266126542049791
12554,Bodycare,BrandB,Summer,Body Wash,71.84,73.54,1.66,0.15,0.32,0.29,0.49,242,277,337,448,628,101,Online,0.31,0.3112196281291174
15482,Bodycare,BrandF,Winter,After-Sun Lotion,92.57,93.04,1.53,0.28,0.22,0.27,0.49,181,212,246,303,478,185,Social Media,0.32,0.3153504422839597
9905,Skincare,BrandA,Spring,Face Toner,60.57,59.6,0.57,0.11,0.26,0.17,0.46,41,42,46,48,52,166,In-Store,0.25,0.25057088564120494
20819,Bodycare,BrandC,Summer,Body Powder,76.77,76.41,1.68,0.13,0.3,0.16,0.47,215,230,287,320,398,170,In-Store,0.26,0.2661705039495377
27474,Makeup,BrandD,Winter,Foundation,45.06,48.05,1.6,0.4,0.44,0.27,0.31,256,354,516,643,814,70,In-Store,0.36,0.35435423139444616
14448,Makeup,BrandC,Rainy,Setting Spray,65.5,65.59,1.08,0.21,0.23,0.15,0.32,69,67,72,77,77,140,In-Store,0.23,0.22592627098973397
30488,Bodycare,BrandD,Summer,Foot Cream,26.34,26.44,1.67,0.32,0.44,0.19,0.42,129,169,257,289,393,56,Social Media,0.34,0.34414034551889633
3295,Skincare,BrandF,Rainy,Hydrating Mask,24.05,24.54,0.75,0.28,0.44,0.15,0.33,46,52,52,51,52,121,Social Media,0.3,0.29750651333786615
34760,Makeup,BrandC,Summer,Concealer,35.4,37.3,0.61,0.2,0.34,0.29,0.36,43,53,68,81,100,177,Online,0.3,0.2976115650431536
15707,Bodycare,BrandC,Summer,Bath Salts,43.44,44.67,1.93,0.38,0.32,0.29,0.4,264,347,440,580,844,137,In-Store,0.35,0.3469460063838645
597,Bodycare,BrandF,Spring,Anti-Cellulite Cream,41.41,42.96,1.05,0.37,0.46,0.19,0.43,189,222,256,263,306,179,In-Store,0.36,0.3610174325513182
22284,Makeup,BrandE,Winter,Mascara,46.23,46.38,1.78,0.33,0.4,0.19,0.41,267,320,409,454,588,114,Online,0.33,0.32961426865151644
25908,Bodycare,BrandC,Spring,Bath Salts,38.07,37.37,0.82,0.19,0.32,0.18,0.42,89,94,106,114,136,66,Social Media,0.28,0.27461526620141913
21299,Skincare,BrandC,Spring,Brightening Cream,84.93,86.09,0.86,0.22,0.33,0.2,0.44,81,77,84,91,104,115,Online,0.3,0.2981702505724953
4904,Bodycare,BrandB,Winter,Anti-Cellulite Cream,11.68,14.39,1.68,0.19,0.34,0.17,0.35,215,248,329,371,489,81,Social Media,0.26,0.26504991504109443
29267,Skincare,BrandD,Rainy,Makeup Remover,52.95,52.97,0.75,0.34,0.22,0.22,0.34,98,107,113,122,139,100,Online,0.28,0.28208260653312023
14125,Makeup,BrandA,Spring,Highlighter,76.42,76.38,1.82,0.35,0.44,0.2,0.38,115,147,215,245,296,94,Social Media,0.34,0.34404604584324916
29052,Makeup,BrandF,Spring,Blush,5.17,7.3,1.87,0.14,0.32,0.18,0.38,363,406,479,543,695,71,In-Store,0.26,0.2551386861047242
40961,Bodycare,BrandE,Summer,Body Powder,79.67,82.46,1.6,0.16,0.32,0.13,0.47,141,157,214,241,361,67,In-Store,0.27,0.2689674934390732
27488,Skincare,BrandB,Winter,Anti-Aging Cream,16.93,16.19,1.7,0.18,0.33,0.17,0.41,136,164,210,232,322,76,Social Media,0.27,0.273022661066921
25944,Skincare,BrandF,Winter,Pore Minimizer,7.74,9.61,1.85,0.12,0.34,0.27,0.34,161,178,240,285,355,103,Online,0.27,0.26665718043942677
26126,Makeup,BrandD,Rainy,Lip Liner,94.27,95.82,1.01,0.38,0.34,0.25,0.4,134,129,138,155,173,149,In-Store,0.34,0.34140989285130424
3534,Skincare,BrandE,Winter,Peeling Gel,55.65,58.58,1.84,0.2,0.43,0.19,0.4,212,248,343,380,536,62,Social Media,0.31,0.3054784539689476
32539,Skincare,BrandE,Summer,Brightening Cream,73.71,74.57,2.0,0.21,0.34,0.27,0.5,410,506,630,719,1015,185,In-Store,0.33,0.32731027553793357
14332,Skincare,BrandC,Winter,Facial Cleanser,53.84,55.04,1.74,0.38,0.39,0.11,0.35,104,138,175,193,235,86,Online,0.31,0.3093137532598651
35730,Makeup,BrandB,Winter,Contour Kit,57.8,57.79,1.8,0.23,0.29,0.17,0.38,211,239,306,348,463,166,Social Media,0.27,0.270845187911495
6113,Bodycare,BrandC,Spring,Bath Salts,62.18,62.75,0.63,0.18,0.37,0.13,0.3,32,31,34,36,35,160,Social Media,0.24,0.245874430880019
15058,Bodycare,BrandD,Spring,Foot Scrub,64.79,64.94,0.93,0.1,0.35,0.28,0.38,53,54,51,52,56,97,Online,0.28,0.2813009763535564
794,Skincare,BrandB,Winter,Face Serum,12.75,12.51,1.82,0.39,0.29,0.17,0.38,286,416,495,551,796,77,Online,0.31,0.30767754448264756
35456,Bodycare,BrandA,Rainy,Deodorant,58.63,60.74,0.88,0.14,0.31,0.19,0.43,99,111,140,164,215,187,Online,0.27,0.26570859094737315
24456,Makeup,BrandB,Spring,Foundation,55.43,57.06,1.77,0.18,0.36,0.26,0.38,97,112,145,184,257,96,Social Media,0.3,0.293894567767705
4453,Skincare,BrandF,Winter,Brightening Cream,83.54,83.36,1.93,0.14,0.37,0.16,0.32,403,434,618,733,902,152,Social Media,0.25,0.24843131115173292
3593,Bodycare,BrandE,Summer,Hand Cream,51.49,53.2,1.91,0.36,0.44,0.25,0.31,128,180,266,313,410,105,In-Store,0.34,0.34228534444761965
7845,Makeup,BrandC,Summer,Highlighter,59.07,61.15,0.52,0.36,0.41,0.29,0.4,71,100,147,182,266,80,Social Media,0.36,0.3659034595600137
472,Skincare,BrandE,Spring,Face Serum,7.93,10.9,0.7,0.3,0.42,0.29,0.4,123,132,144,145,134,184,Online,0.35,0.3539549065741485
11779,Bodycare,BrandA,Rainy,Deodorant,36.16,35.45,0.79,0.22,0.47,0.13,0.46,138,168,208,227,349,161,In-Store,0.32,0.3181888270045293
35604,Skincare,BrandD,Summer,Exfoliating Scrub,10.51,11.11,1.53,0.35,0.42,0.11,0.46,208,280,413,456,625,62,Online,0.34,0.3321968046011726
13737,Skincare,BrandC,Rainy,Brightening Cream,56.88,56.23,1.16,0.31,0.27,0.26,0.38,168,168,166,176,201,171,Social Media,0.31,0.3060118975475532
24314,Skincare,BrandA,Spring,Exfoliating Scrub,75.44,74.65,0.91,0.1,0.21,0.12,0.32,95,98,100,106,100,59,Social Media,0.19,0.19256742332714596
14403,Makeup,BrandA,Spring,Liquid Eyeliner,17.78,19.62,1.92,0.19,0.46,0.2,0.41,163,183,255,286,386,197,Online,0.32,0.31383459828453264
14894,Bodycare,BrandD,Spring,After-Sun Lotion,40.66,41.5,0.98,0.39,0.3,0.12,0.39,144,164,161,166,160,168,In-Store,0.3,0.2999629220330074
26681,Bodycare,BrandF,Spring,Body Mist,90.34,90.06,0.7,0.15,0.47,0.17,0.35,86,85,91,92,93,91,Online,0.29,0.2848959607965081
10710,Bodycare,BrandB,Rainy,Foot Cream,64.62,63.79,1.15,0.25,0.39,0.25,0.37,121,150,220,275,373,197,In-Store,0.32,0.3144539232229767
15662,Makeup,BrandD,Summer,Matte Lipstick,56.69,59.6,0.61,0.31,0.27,0.21,0.31,61,73,93,110,130,199,Social Media,0.28,0.2787380449419449
11743,Bodycare,BrandD,Rainy,Hand Cream,51.93,54.23,0.58,0.16,0.43,0.2,0.49,77,87,116,130,162,169,In-Store,0.32,0.32038613979958724
7396,Skincare,BrandE,Summer,Brightening Cream,45.63,46.82,1.97,0.24,0.28,0.23,0.45,274,348,442,545,760,165,Social Media,0.3,0.3010788214610548
31078,Skincare,BrandC,Summer,Brightening Cream,65.64,67.78,1.84,0.31,0.2,0.28,0.31,339,417,463,539,667,175,Social Media,0.28,0.27912511822227903
22520,Skincare,BrandE,Winter,Eye Cream,91.75,91.08,1.81,0.22,0.23,0.24,0.46,360,401,503,570,837,76,Social Media,0.29,0.2903823790955911
13031,Bodycare,BrandD,Winter,After-Sun Lotion,65.78,65.26,1.84,0.33,0.37,0.14,0.48,178,240,315,365,506,95,In-Store,0.33,0.33034791417833326
34217,Bodycare,BrandC,Summer,Body Cream,99.6,101.83,1.65,0.15,0.39,0.29,0.38,224,254,365,484,672,137,Social Media,0.3,0.3024374957710381
30060,Skincare,BrandC,Rainy,Anti-Aging Cream,89.92,90.83,1.02,0.24,0.39,0.28,0.43,112,121,141,149,146,156,Online,0.34,0.33514275341109734
21104,Skincare,BrandA,Winter,Night Cream,26.81,29.62,1.71,0.19,0.22,0.23,0.43,109,129,161,195,241,179,Online,0.27,0.2658778822428191
31058,Skincare,BrandC,Summer,Facial Essence,36.98,37.55,1.59,0.21,0.24,0.11,0.32,137,164,205,217,300,84,Online,0.22,0.2222261867338568
30015,Bodycare,BrandE,Spring,Body Powder,98.98,100.88,0.57,0.4,0.45,0.23,0.35,80,87,89,92,99,77,Online,0.36,0.35662335599869943
20459,Skincare,BrandA,Summer,Face Oil,78.02,79.84,1.88,0.15,0.23,0.23,0.39,118,128,150,176,257,149,In-Store,0.25,0.2503338040598471
13601,Bodycare,BrandF,Rainy,Exfoliating Gloves,65.03,66.15,0.65,0.25,0.27,0.1,0.39,111,134,170,182,254,160,Online,0.25,0.2537624932746501
8945,Skincare,BrandD,Spring,Brightening Cream,10.78,11.4,0.61,0.2,0.29,0.23,0.39,110,111,123,125,116,113,Online,0.28,0.2767734435449144
22884,Skincare,BrandE,Winter,Acne Treatment Gel,44.69,47.09,1.65,0.28,0.21,0.2,0.4,221,290,341,398,531,184,Online,0.27,0.2756263486972808
5628,Bodycare,BrandE,Rainy,Deodorant,80.37,80.42,1.16,0.26,0.35,0.1,0.38,208,250,354,381,552,139,Online,0.27,0.2764059987975328
24608,Bodycare,BrandF,Spring,Body Scrub,95.38,97.05,0.84,0.21,0.27,0.13,0.39,150,153,169,176,193,88,In-Store,0.25,0.2502388133234196
14096,Makeup,BrandC,Summer,Blush,71.09,74.07,0.7,0.24,0.5,0.25,0.45,139,165,241,301,440,193,In-Store,0.36,0.35558199124226136
35642,Skincare,BrandE,Rainy,Anti-Aging Cream,37.19,38.59,0.79,0.23,0.33,0.11,0.42,146,146,147,154,149,129,In-Store,0.27,0.2753505924805598
13753,Skincare,BrandA,Winter,Brightening Cream,53.33,54.56,1.81,0.27,0.26,0.25,0.43,358,430,540,665,898,151,Social Media,0.3,0.3008495718582785
20709,Skincare,BrandA,Rainy,Face Mist,54.4,54.21,1.25,0.29,0.31,0.3,0.47,111,112,120,118,124,194,Online,0.34,0.34184024008025554
2826,Bodycare,BrandC,Summer,Deodorant,17.19,17.54,1.99,0.21,0.36,0.14,0.47,320,394,553,646,955,200,Online,0.3,0.293840953696615
12801,Makeup,BrandC,Summer,Setting Spray,99.85,102.49,0.6,0.26,0.49,0.24,0.45,47,53,76,95,120,63,In-Store,0.36,0.3598216747652829
29132,Skincare,BrandB,Summer,Brightening Cream,7.66,7.68,1.51,0.11,0.27,0.15,0.37,156,174,224,256,317,73,In-Store,0.22,0.22893973409179788
4116,Bodycare,BrandE,Winter,Body Lotion,52.44,52.72,1.82,0.11,0.38,0.1,0.38,231,256,365,395,541,63,Social Media,0.24,0.2452718500226341
38991,Bodycare,BrandA,Rainy,Shower Gel,18.73,18.68,1.04,0.36,0.24,0.17,0.49,85,113,146,165,231,194,Online,0.32,0.3127695480322312
9043,Makeup,BrandC,Winter,Lip Gloss,16.64,19.12,1.98,0.21,0.49,0.21,0.33,228,285,405,465,582,193,In-Store,0.31,0.3083041161123408
24193,Skincare,BrandE,Spring,Hydrating Serum,53.79,54.86,0.51,0.24,0.46,0.15,0.41,65,65,65,66,78,110,Online,0.32,0.3100954652344821
6798,Makeup,BrandC,Winter,Lipstick,31.39,33.07,1.97,0.21,0.27,0.24,0.31,209,257,329,391,458,122,In-Store,0.26,0.2572531531478075
143,Skincare,BrandB,Winter,Pore Minimizer,73.54,74.51,1.52,0.19,0.44,0.28,0.44,111,125,163,207,310,55,Online,0.34,0.3375415920991813
43338,Skincare,BrandB,Rainy,Exfoliating Scrub,95.67,97.49,0.96,0.16,0.28,0.21,0.36,89,96,94,100,98,55,In-Store,0.25,0.25131169110721446
10321,Skincare,BrandC,Summer,Facial Essence,70.05,71.96,1.82,0.33,0.24,0.14,0.43,357,438,507,569,850,142,In-Store,0.29,0.28728533962482344
34251,Skincare,BrandE,Winter,Hydrating Mask,59.71,61.85,1.73,0.33,0.42,0.2,0.38,221,282,371,455,574,117,Social Media,0.33,0.3328029727474579
31980,Skincare,BrandA,Summer,Hydrating Serum,88.42,89.31,1.76,0.24,0.22,0.24,0.44,215,242,275,326,459,81,Social Media,0.28,0.2849351357082793
5211,Skincare,BrandD,Rainy,Anti-Aging Cream,69.96,69.54,1.26,0.34,0.47,0.13,0.46,251,261,322,338,354,61,In-Store,0.35,0.3491658114250293
33256,Makeup,BrandF,Spring,Matte Lipstick,69.17,69.25,1.5,0.19,0.49,0.3,0.48,124,149,204,239,370,107,Online,0.36,0.3605347317644639
10650,Skincare,BrandB,Summer,Face Toner,7.03,6.55,1.57,0.38,0.25,0.14,0.4,144,183,215,247,360,81,Social Media,0.29,0.2941485421262959
3895,Skincare,BrandD,Rainy,Makeup Remover,57.98,60.03,1.05,0.31,0.21,0.19,0.49,196,189,202,202,190,93,In-Store,0.3,0.29895189921712945
36811,Skincare,BrandB,Rainy,Face Serum,69.02,70.98,1.19,0.35,0.29,0.2,0.32,168,189,193,211,214,86,In-Store,0.29,0.2918521801052768
81,Skincare,BrandE,Spring,Facial Essence,14.74,15.16,0.88,0.2,0.49,0.23,0.37,54,59,62,61,67,61,Online,0.32,0.32217090590710007
5485,Skincare,BrandC,Spring,Hydrating Mask,5.08,5.05,0.89,0.33,0.46,0.15,0.48,186,202,234,249,304,164,In-Store,0.36,0.3555185624401489
18397,Makeup,BrandB,Spring,Eyeshadow Palette,39.11,40.14,1.81,0.22,0.34,0.25,0.34,205,235,282,362,451,53,Online,0.29,0.286867615290198
22280,Makeup,BrandF,Rainy,BB Cream,8.79,11.48,0.58,0.36,0.38,0.12,0.44,59,63,61,63,66,170,In-Store,0.32,0.327446203788044
33567,Skincare,BrandB,Summer,Vitamin C Serum,51.5,51.43,1.68,0.29,0.5,0.23,0.46,249,315,495,556,791,169,Social Media,0.37,0.3662626140445924
10803,Makeup,BrandB,Winter,Lip Gloss,85.04,87.7,1.64,0.34,0.22,0.18,0.38,100,133,158,187,228,106,Social Media,0.28,0.2817953824113019
28860,Skincare,BrandE,Summer,Pore Minimizer,12.09,12.2,1.82,0.22,0.29,0.19,0.37,158,186,222,249,322,76,Social Media,0.27,0.2705880821359365
22039,Makeup,BrandB,Winter,Contour Kit,27.03,27.31,1.85,0.35,0.21,0.23,0.4,150,212,246,298,376,147,In-Store,0.3,0.2979333797193188
1624,Makeup,BrandC,Winter,Makeup Primer,93.74,94.36,1.68,0.28,0.4,0.13,0.4,183,244,341,376,554,133,Online,0.3,0.3043576892518843
6385,Bodycare,BrandC,Summer,Body Lotion,10.7,9.98,1.66,0.26,0.46,0.12,0.33,227,260,368,391,536,83,Online,0.29,0.2930338455248709
19175,Makeup,BrandA,Spring,BB Cream,27.05,28.58,1.99,0.12,0.32,0.27,0.39,289,322,385,498,708,78,Social Media,0.28,0.27704289804092574
30492,Skincare,BrandD,Rainy,Face Toner,56.65,56.55,0.55,0.27,0.36,0.12,0.33,52,50,53,52,50,102,Social Media,0.27,0.2691131598827826
1705,Makeup,BrandF,Spring,Matte Lipstick,27.76,26.81,1.9,0.27,0.36,0.16,0.43,340,424,596,655,820,164,Online,0.3,0.3083668847322193
33262,Skincare,BrandA,Summer,Face Oil,91.55,90.81,1.64,0.27,0.36,0.15,0.46,317,396,519,576,788,112,Social Media,0.31,0.3122778303329968
6636,Bodycare,BrandC,Summer,Shower Gel,21.45,22.58,1.82,0.39,0.36,0.16,0.33,202,255,359,396,537,81,Social Media,0.31,0.3104281422081013
40163,Skincare,BrandC,Winter,Face Toner,58.97,61.11,1.63,0.35,0.48,0.2,0.43,292,379,594,665,931,131,Social Media,0.36,0.3649300318473421
36471,Bodycare,BrandB,Winter,Hand Cream,78.4,80.05,1.81,0.37,0.3,0.14,0.48,270,321,371,418,595,103,Social Media,0.32,0.32108494726623105
19684,Skincare,BrandB,Summer,Eye Cream,87.24,90.12,1.95,0.4,0.36,0.29,0.38,123,177,212,250,308,93,Online,0.36,0.3543382024062559
25267,Bodycare,BrandA,Summer,Deodorant,29.89,31.69,1.53,0.11,0.47,0.12,0.41,150,168,236,262,389,65,In-Store,0.28,0.2768368555492361
155,Skincare,BrandC,Winter,Peeling Gel,21.17,22.82,1.98,0.11,0.22,0.11,0.34,160,174,199,225,282,101,In-Store,0.2,0.197382359004703
38777,Bodycare,BrandC,Rainy,Deodorant,13.36,13.36,0.81,0.12,0.32,0.15,0.32,167,182,234,257,351,91,Social Media,0.23,0.22855374971790218
36827,Bodycare,BrandA,Spring,Body Oil,23.45,24.42,1.08,0.15,0.38,0.25,0.39,179,175,174,179,172,61,In-Store,0.29,0.2929804429475107
26088,Skincare,BrandD,Spring,Eye Cream,44.38,44.88,0.9,0.3,0.48,0.1,0.3,175,168,194,197,202,64,In-Store,0.3,0.3003319111352515
37817,Bodycare,BrandB,Rainy,Stretch Mark Cream,63.46,65.41,1.01,0.1,0.31,0.14,0.47,181,202,258,284,411,138,Social Media,0.26,0.25635014700481457
33300,Makeup,BrandA,Rainy,Contour Kit,70.26,72.94,0.67,0.26,0.45,0.2,0.43,46,52,48,49,55,77,In-Store,0.34,0.3374027431332599
39164,Skincare,BrandF,Rainy,Makeup Remover,54.54,53.74,0.71,0.27,0.5,0.3,0.47,65,64,75,77,78,101,Online,0.38,0.3810667976225804
30516,Makeup,BrandE,Winter,Bronzer,33.36,33.59,1.73,0.37,0.25,0.14,0.31,151,203,254,282,367,95,Social Media,0.27,0.26683584066641247
30022,Skincare,BrandE,Spring,Facial Essence,43.11,44.88,1.01,0.23,0.25,0.18,0.41,162,178,173,184,174,148,Social Media,0.27,0.26799444716956
31071,Skincare,BrandC,Winter,Anti-Aging Cream,45.01,44.77,1.7,0.21,0.36,0.17,0.45,201,232,298,324,465,167,Social Media,0.3,0.29675349202155976
18242,Bodycare,BrandD,Summer,Foot Scrub,35.27,37.27,1.99,0.28,0.45,0.11,0.48,251,319,427,476,639,112,Social Media,0.33,0.33161033530949685
42753,Bodycare,BrandD,Winter,Body Butter,35.69,37.44,1.68,0.2,0.46,0.1,0.35,314,379,489,521,662,152,In-Store,0.28,0.27920163742966575
31968,Bodycare,BrandA,Spring,Body Lotion,19.86,20.26,1.04,0.2,0.38,0.17,0.39,78,84,82,81,92,158,Online,0.29,0.28534350617931264
28656,Skincare,BrandE,Summer,Sunscreen,7.24,7.57,1.64,0.35,0.39,0.18,0.46,338,405,542,655,935,104,Online,0.34,0.34302594039350737
11397,Makeup,BrandD,Spring,Eyebrow Pencil,82.95,85.49,1.69,0.31,0.37,0.27,0.34,193,238,288,344,404,71,Online,0.32,0.3207131628089465
3799,Skincare,BrandC,Summer,Facial Essence,86.32,87.12,1.79,0.15,0.4,0.24,0.48,179,206,281,358,450,178,Online,0.32,0.32048014701262934
10928,Skincare,BrandA,Summer,Face Toner,77.95,80.57,1.71,0.29,0.42,0.11,0.32,289,365,489,544,681,129,Online,0.28,0.28545111112563
34170,Bodycare,BrandD,Winter,Hand Cream,12.01,13.62,1.85,0.27,0.4,0.15,0.32,329,385,496,568,785,77,In-Store,0.29,0.2845961301112502
29220,Makeup,BrandC,Rainy,Matte Lipstick,83.87,83.55,0.85,0.38,0.38,0.11,0.37,66,74,76,74,86,159,In-Store,0.31,0.31254612634953943
26933,Skincare,BrandB,Summer,Face Toner,25.6,26.34,1.85,0.28,0.21,0.23,0.41,144,182,223,249,350,151,Social Media,0.28,0.28432522165383717
29334,Bodycare,BrandE,Spring,Body Mist,36.59,38.32,0.58,0.31,0.45,0.24,0.35,47,51,52,56,62,108,In-Store,0.34,0.33826689903555573
10422,Skincare,BrandD,Spring,Face Toner,44.21,45.22,1.05,0.24,0.34,0.15,0.48,133,139,162,158,162,154,Online,0.3,0.3030071002291445
19705,Bodycare,BrandC,Winter,Hand Cream,80.38,82.71,1.66,0.1,0.26,0.3,0.42,284,306,376,437,540,157,In-Store,0.27,0.270430648373531
28376,Skincare,BrandB,Winter,Brightening Cream,7.48,6.71,1.63,0.33,0.5,0.14,0.33,196,242,332,366,485,146,In-Store,0.32,0.32318068089512353
42897,Skincare,BrandF,Rainy,Facial Essence,85.02,85.68,1.05,0.33,0.3,0.14,0.47,186,190,181,178,168,200,In-Store,0.31,0.31118252474423513
5222,Bodycare,BrandA,Winter,Shower Gel,87.31,88.11,1.65,0.11,0.39,0.13,0.35,175,187,264,301,376,69,Online,0.24,0.24648918596781177
42028,Makeup,BrandA,Spring,Liquid Eyeliner,32.71,32.73,1.77,0.37,0.25,0.3,0.36,156,221,258,309,433,182,In-Store,0.32,0.31615307086608246
32994,Bodycare,BrandD,Rainy,Shower Gel,18.1,20.94,0.8,0.27,0.32,0.29,0.38,137,175,204,253,334,193,Online,0.32,0.3189530821151065
16307,Bodycare,BrandF,Spring,Body Balm,86.16,88.43,0.66,0.11,0.46,0.27,0.48,42,42,52,57,63,77,In-Store,0.33,0.33010547762836023
40259,Makeup,BrandB,Summer,Concealer,61.11,60.38,0.74,0.18,0.33,0.14,0.42,114,125,153,168,244,170,In-Store,0.27,0.2682095954132676
834,Skincare,BrandC,Spring,Facial Essence,18.72,20.8,1.07,0.23,0.25,0.21,0.5,170,187,189,197,178,177,In-Store,0.3,0.2958042366995185
31135,Skincare,BrandF,Summer,Facial Essence,33.52,32.74,1.67,0.14,0.41,0.15,0.39,349,378,542,616,785,195,Social Media,0.27,0.27081680771403227
16852,Skincare,BrandA,Winter,Facial Essence,91.91,93.95,1.83,0.15,0.28,0.19,0.46,168,184,217,240,316,147,Online,0.27,0.2681374225823079
31385,Makeup,BrandC,Rainy,Foundation,17.57,18.68,0.99,0.26,0.33,0.25,0.42,118,115,122,136,161,177,Online,0.32,0.31855186194347235
38630,Bodycare,BrandB,Summer,Body Powder,7.62,9.63,2.0,0.2,0.2,0.27,0.45,248,284,340,426,595,180,Social Media,0.28,0.28082675899103515
36746,Skincare,BrandF,Summer,Face Mist,83.01,85.74,1.69,0.26,0.28,0.15,0.47,274,316,386,446,679,91,Social Media,0.29,0.2889670493568574
40808,Skincare,BrandB,Rainy,Face Toner,54.07,55.95,0.56,0.12,0.25,0.16,0.31,109,111,110,109,122,80,In-Store,0.21,0.21343778651367842
33564,Skincare,BrandB,Summer,Face Oil,77.71,78.62,1.91,0.12,0.43,0.1,0.49,174,192,271,303,469,161,In-Store,0.29,0.28874650035413774
29103,Makeup,BrandE,Spring,Makeup Primer,32.62,32.75,1.9,0.4,0.4,0.29,0.31,251,351,471,633,752,179,Online,0.35,0.34400263637689166
7431,Skincare,BrandF,Rainy,Face Mist,24.7,23.8,0.66,0.18,0.34,0.2,0.36,34,36,35,36,38,184,In-Store,0.27,0.26827324010565695
8338,Bodycare,BrandB,Rainy,Body Cream,71.53,71.67,0.55,0.16,0.32,0.15,0.42,107,116,137,156,217,82,Social Media,0.26,0.25984918221908976
40428,Makeup,BrandE,Spring,Lip Gloss,30.82,32.07,1.98,0.25,0.2,0.2,0.39,295,356,402,496,720,137,In-Store,0.26,0.2605798106525769
13254,Skincare,BrandF,Summer,Face Toner,37.27,38.57,1.66,0.18,0.47,0.12,0.35,95,107,146,159,194,92,Online,0.28,0.27789882705646796
8107,Skincare,BrandC,Spring,Face Serum,94.15,94.19,1.15,0.18,0.47,0.2,0.49,233,248,242,242,291,71,Social Media,0.34,0.3334743915221425
40149,Skincare,BrandC,Winter,Facial Essence,66.2,67.48,1.94,0.24,0.21,0.18,0.33,213,263,301,365,486,91,Social Media,0.24,0.23951005480703927
14488,Skincare,BrandA,Winter,Vitamin C Serum,85.47,85.51,1.71,0.2,0.49,0.25,0.48,231,264,407,495,704,91,Social Media,0.36,0.35303344264349035
