Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
1267,Skincare,BrandA,Rainy,Eye Cream,21.69,24.05,0.7,0.13,0.22,0.14,0.44,98,101,105,108,100,102,Online,0.23,0.23029999999999998
4561,Bodycare,BrandA,Summer,Hand Cream,95.8,98.35,1.58,0.36,0.26,0.23,0.31,88,115,151,178,244,108,Social Media,0.29,0.2922999999999999
14349,Skincare,BrandB,Winter,Night Cream,82.08,83.89,1.88,0.12,0.21,0.13,0.39,352,379,422,457,658,82,Online,0.21,0.21710000000000007
3695,Skincare,BrandF,Summer,Vitamin C Serum,54.16,56.39,1.6,0.18,0.42,0.27,0.47,274,323,398,506,653,144,Online,0.34,0.33409999999999984
10238,Makeup,BrandA,Winter,Foundation,29.18,31.28,1.5,0.2,0.26,0.15,0.48,118,144,167,186,263,188,Social Media,0.27,0.27390000000000014
39434,Skincare,BrandA,Winter,Night Cream,66.53,68.88,1.51,0.29,0.45,0.16,0.32,214,282,413,449,556,91,Online,0.3,0.3088999999999999
38501,Bodycare,BrandE,Rainy,Body Balm,51.96,53.61,1.18,0.22,0.21,0.28,0.5,196,238,293,338,451,194,Social Media,0.3,0.2994000000000004
1752,Skincare,BrandB,Summer,Hydrating Serum,78.23,77.96,1.83,0.33,0.4,0.18,0.47,229,314,406,475,605,121,In-Store,0.34,0.34330000000000005
42007,Bodycare,BrandC,Spring,After-Sun Lotion,24.45,27.2,1.0,0.25,0.22,0.29,0.43,63,69,75,78,76,165,Online,0.3,0.29870000000000024
33951,Makeup,BrandC,Summer,Concealer,40.93,39.97,0.51,0.3,0.38,0.2,0.3,83,101,146,179,238,77,Online,0.3,0.3027000000000001
12852,Bodycare,BrandC,Summer,Stretch Mark Cream,44.43,45.17,1.53,0.27,0.21,0.29,0.35,237,272,306,408,549,159,Online,0.28,0.28709999999999963
41597,Skincare,BrandB,Rainy,Brightening Cream,64.06,65.52,0.59,0.26,0.44,0.27,0.35,114,113,106,110,107,78,Online,0.33,0.3300999999999998
39417,Skincare,BrandE,Rainy,Sunscreen,72.08,71.88,1.0,0.2,0.4,0.19,0.38,111,121,113,121,122,159,Online,0.29,0.2962
15985,Skincare,BrandC,Summer,Eye Cream,40.42,41.97,1.8,0.28,0.45,0.1,0.43,130,165,203,215,290,167,Social Media,0.32,0.32199999999999995
10113,Makeup,BrandA,Rainy,Makeup Primer,17.9,20.11,1.19,0.34,0.27,0.2,0.39,161,169,174,184,219,63,Online,0.3,0.30500000000000005
11648,Makeup,BrandD,Winter,Foundation,95.81,97.12,1.65,0.29,0.44,0.1,0.34,337,412,531,571,784,191,In-Store,0.29,0.30370000000000014
29525,Skincare,BrandC,Winter,Eye Cream,49.34,51.69,1.8,0.35,0.35,0.17,0.33,299,354,440,509,597,135,In-Store,0.3,0.29729999999999995
3659,Makeup,BrandB,Spring,Liquid Eyeliner,12.28,13.2,1.68,0.27,0.35,0.23,0.34,299,372,527,650,802,65,Social Media,0.3,0.29440000000000005
1496,Skincare,BrandD,Rainy,Acne Treatment Gel,89.13,89.24,1.16,0.32,0.37,0.18,0.42,131,126,146,144,145,167,Social Media,0.32,0.3223999999999997
30534,Skincare,BrandF,Rainy,Acne Treatment Gel,89.51,90.0,1.26,0.24,0.36,0.25,0.41,208,217,225,239,256,135,Social Media,0.32,0.3143999999999999
2567,Bodycare,BrandA,Summer,Hand Cream,51.84,54.68,1.89,0.34,0.38,0.18,0.46,198,278,348,383,581,141,Online,0.34,0.3456000000000002
23294,Bodycare,BrandF,Winter,Shower Gel,6.05,6.3,1.5,0.24,0.49,0.29,0.5,270,343,442,575,727,81,In-Store,0.38,0.3699999999999999
20153,Skincare,BrandA,Spring,Facial Cleanser,85.24,84.67,1.3,0.38,0.24,0.25,0.49,238,277,283,312,309,165,Social Media,0.34,0.33669999999999967
37398,Bodycare,BrandB,Winter,Body Scrub,29.32,31.47,1.8,0.11,0.44,0.3,0.48,151,170,254,295,370,120,In-Store,0.33,0.32880000000000004
24342,Skincare,BrandC,Summer,Makeup Remover,49.15,48.4,1.65,0.14,0.38,0.26,0.31,337,375,447,553,641,83,In-Store,0.27,0.2731000000000002
16136,Bodycare,BrandE,Spring,Body Powder,87.54,87.6,1.27,0.18,0.48,0.12,0.41,166,176,187,187,174,199,Online,0.3,0.2961999999999998
35582,Skincare,BrandF,Spring,Exfoliating Scrub,60.04,60.72,1.14,0.36,0.46,0.2,0.4,176,188,171,183,178,128,In-Store,0.36,0.3583
33451,Skincare,BrandB,Rainy,Hydrating Mask,7.67,10.16,1.02,0.16,0.21,0.21,0.49,75,79,85,88,85,184,Social Media,0.27,0.2674000000000001
13955,Makeup,BrandD,Summer,Setting Spray,58.1,57.51,0.84,0.12,0.41,0.15,0.34,103,117,155,172,211,81,Social Media,0.26,0.24699999999999991
36357,Skincare,BrandA,Spring,Facial Cleanser,28.92,29.73,0.73,0.19,0.38,0.18,0.34,125,125,148,143,163,122,Social Media,0.27,0.27649999999999997
11193,Bodycare,BrandE,Summer,After-Sun Lotion,89.56,89.06,1.5,0.31,0.35,0.27,0.31,154,203,272,316,410,115,Online,0.31,0.3089999999999996
11894,Skincare,BrandD,Winter,Hydrating Mask,95.94,96.54,1.87,0.19,0.41,0.13,0.45,325,360,499,555,801,122,Online,0.3,0.2936999999999999
17703,Bodycare,BrandF,Winter,Hand Cream,73.88,72.89,1.76,0.19,0.34,0.25,0.44,90,99,125,145,219,126,Online,0.3,0.3061999999999998
21750,Skincare,BrandF,Rainy,Exfoliating Scrub,83.37,83.26,0.75,0.23,0.32,0.19,0.46,145,155,149,152,140,80,In-Store,0.3,0.30060000000000003
8921,Bodycare,BrandA,Spring,Anti-Cellulite Cream,47.9,48.28,1.09,0.18,0.43,0.2,0.3,183,183,222,233,261,57,In-Store,0.28,0.28350000000000003
11593,Skincare,BrandF,Rainy,Face Toner,36.13,37.71,1.26,0.13,0.25,0.1,0.46,219,223,215,218,226,61,In-Store,0.24,0.23819999999999986
28480,Skincare,BrandD,Spring,Exfoliating Scrub,32.94,33.1,0.74,0.39,0.3,0.13,0.45,75,88,94,100,98,176,Online,0.32,0.31509999999999977
38144,Skincare,BrandD,Rainy,Hydrating Serum,17.58,18.08,0.71,0.34,0.42,0.28,0.37,113,119,122,117,111,111,Online,0.35,0.34740000000000015
27546,Bodycare,BrandC,Rainy,Body Oil,33.53,34.54,0.84,0.38,0.45,0.1,0.36,170,234,338,365,509,74,In-Store,0.32,0.32579999999999987
17042,Skincare,BrandE,Winter,Brightening Cream,40.54,40.23,1.8,0.27,0.43,0.23,0.47,214,253,350,419,539,86,In-Store,0.35,0.35329999999999984
24185,Bodycare,BrandA,Spring,Anti-Cellulite Cream,50.05,52.41,1.14,0.33,0.41,0.14,0.4,217,244,234,229,217,174,In-Store,0.32,0.3177
38907,Bodycare,BrandB,Winter,Shower Gel,39.45,41.68,1.68,0.17,0.47,0.12,0.38,144,173,255,276,369,156,In-Store,0.29,0.28519999999999973
18973,Makeup,BrandF,Winter,Lipstick,33.13,35.15,1.75,0.19,0.38,0.11,0.41,198,227,307,331,452,70,In-Store,0.27,0.2755
42017,Makeup,BrandA,Rainy,Lip Liner,41.42,40.64,0.74,0.34,0.34,0.23,0.35,70,66,70,76,78,165,Social Media,0.32,0.3139999999999999
35558,Bodycare,BrandF,Winter,Foot Scrub,36.27,36.72,2.0,0.17,0.33,0.19,0.48,170,197,253,285,365,104,Online,0.29,0.2888
32617,Bodycare,BrandB,Spring,Foot Cream,47.62,49.68,0.87,0.16,0.28,0.28,0.43,153,163,163,179,192,127,Online,0.29,0.2873999999999999
5954,Bodycare,BrandD,Rainy,Foot Cream,11.81,12.07,0.95,0.26,0.43,0.23,0.3,56,72,95,109,142,81,Social Media,0.3,0.3068000000000001
7697,Skincare,BrandA,Summer,Makeup Remover,24.83,24.7,1.83,0.2,0.31,0.12,0.46,337,383,456,515,785,173,Online,0.27,0.2706000000000001
15292,Skincare,BrandA,Winter,Face Serum,68.27,68.58,1.54,0.37,0.22,0.24,0.46,194,279,329,377,482,143,In-Store,0.32,0.3247999999999999
33543,Skincare,BrandB,Spring,Anti-Aging Cream,95.76,96.18,0.84,0.19,0.44,0.24,0.39,57,61,66,65,74,68,Social Media,0.32,0.3149999999999997
2736,Skincare,BrandF,Winter,Eye Cream,75.95,77.85,1.75,0.18,0.32,0.19,0.34,166,199,255,286,388,87,In-Store,0.26,0.25420000000000004
6429,Skincare,BrandE,Spring,Eye Cream,22.26,22.2,0.68,0.3,0.42,0.17,0.36,56,60,63,62,72,150,In-Store,0.31,0.31059999999999993
14178,Bodycare,BrandA,Spring,Exfoliating Gloves,32.48,35.3,1.14,0.3,0.33,0.23,0.42,202,230,232,225,235,55,In-Store,0.32,0.3201999999999999
29293,Makeup,BrandF,Summer,Highlighter,25.56,28.31,0.52,0.25,0.23,0.21,0.31,106,129,153,175,226,98,Social Media,0.25,0.25440000000000024
33563,Bodycare,BrandE,Winter,Shaving Gel,31.18,31.26,1.55,0.28,0.38,0.13,0.4,164,202,243,274,336,181,In-Store,0.3,0.2972000000000001
39638,Bodycare,BrandB,Summer,Stretch Mark Cream,96.94,96.38,1.66,0.13,0.49,0.1,0.31,312,338,473,530,675,109,Social Media,0.26,0.26190000000000024
25150,Makeup,BrandF,Spring,Bronzer,9.25,9.82,1.88,0.15,0.32,0.18,0.35,301,345,429,474,585,95,In-Store,0.25,0.24479999999999993
9788,Bodycare,BrandB,Spring,Deodorant,67.97,68.54,0.85,0.28,0.2,0.19,0.5,167,167,165,178,210,127,In-Store,0.29,0.29039999999999994
30035,Bodycare,BrandB,Summer,Stretch Mark Cream,48.95,51.17,1.84,0.17,0.21,0.1,0.37,169,188,229,243,347,171,Social Media,0.21,0.21849999999999997
18128,Makeup,BrandB,Spring,Mascara,13.02,13.92,1.65,0.33,0.2,0.11,0.42,200,269,300,324,438,115,Online,0.26,0.2730999999999999
28224,Bodycare,BrandA,Spring,Body Oil,24.38,26.14,1.22,0.13,0.32,0.18,0.44,176,174,194,207,251,126,In-Store,0.27,0.26220000000000027
41640,Skincare,BrandC,Winter,Brightening Cream,36.83,38.41,1.61,0.26,0.48,0.11,0.37,243,292,371,412,572,67,Online,0.3,0.30600000000000005
24308,Skincare,BrandD,Rainy,Sunscreen,36.01,37.46,0.57,0.24,0.47,0.2,0.33,47,51,62,62,60,91,Social Media,0.31,0.30609999999999987
2933,Skincare,BrandE,Summer,Makeup Remover,99.66,100.95,1.9,0.27,0.41,0.21,0.36,302,371,527,648,777,154,Social Media,0.31,0.31189999999999984
22547,Bodycare,BrandC,Summer,Body Balm,37.72,37.32,1.72,0.27,0.24,0.11,0.46,134,176,223,237,304,132,Online,0.27,0.27640000000000003
27681,Skincare,BrandD,Spring,Pore Minimizer,30.23,29.36,0.81,0.25,0.35,0.11,0.48,94,96,102,105,97,197,In-Store,0.3,0.30140000000000017
13042,Makeup,BrandF,Summer,Lipstick,18.75,20.18,0.51,0.18,0.42,0.24,0.35,68,77,98,112,156,102,In-Store,0.3,0.29890000000000005
19626,Bodycare,BrandC,Winter,Anti-Cellulite Cream,18.02,17.49,1.68,0.1,0.35,0.19,0.32,292,324,438,525,726,63,In-Store,0.24,0.24139999999999978
9839,Makeup,BrandF,Spring,Makeup Primer,47.74,47.84,1.83,0.1,0.24,0.23,0.48,112,124,155,195,295,126,Online,0.26,0.26500000000000035
38939,Skincare,BrandC,Rainy,Hydrating Mask,48.12,48.74,0.5,0.24,0.41,0.22,0.35,60,67,62,66,76,79,Online,0.3,0.30200000000000016
22802,Bodycare,BrandD,Rainy,Bath Salts,63.07,65.03,0.84,0.22,0.47,0.18,0.49,78,94,118,140,179,114,In-Store,0.34,0.33659999999999984
42871,Bodycare,BrandB,Winter,Shower Gel,17.97,18.75,1.84,0.19,0.31,0.25,0.34,248,304,368,425,551,134,Social Media,0.27,0.2668000000000001
1511,Bodycare,BrandA,Winter,Exfoliating Gloves,95.23,96.81,1.6,0.21,0.49,0.23,0.46,147,176,231,289,381,91,Online,0.35,0.3454
35243,Skincare,BrandC,Summer,Face Mist,99.4,100.16,1.9,0.15,0.25,0.11,0.4,142,159,182,201,293,76,In-Store,0.23,0.2296
21878,Skincare,BrandB,Spring,Exfoliating Scrub,91.82,94.64,0.8,0.25,0.41,0.2,0.32,99,95,112,121,125,158,In-Store,0.3,0.29389999999999983
28746,Makeup,BrandD,Spring,Eyebrow Pencil,48.12,47.6,1.82,0.34,0.45,0.14,0.33,277,345,444,475,659,80,In-Store,0.32,0.3145999999999999
1256,Skincare,BrandE,Summer,Facial Essence,10.77,12.16,1.63,0.17,0.36,0.3,0.39,143,171,240,289,368,100,Social Media,0.31,0.29940000000000005
31912,Skincare,BrandF,Spring,Face Toner,53.05,55.66,0.93,0.18,0.49,0.1,0.35,184,193,227,223,258,170,Social Media,0.28,0.28240000000000004
31867,Skincare,BrandA,Winter,Night Cream,50.02,52.25,1.94,0.25,0.22,0.24,0.48,144,172,202,249,366,150,Social Media,0.3,0.29840000000000017
36969,Makeup,BrandE,Spring,Liquid Eyeliner,51.18,51.75,1.72,0.13,0.43,0.15,0.44,124,142,177,196,265,87,In-Store,0.29,0.2897999999999998
34911,Bodycare,BrandD,Summer,Bath Salts,9.65,8.84,1.83,0.15,0.4,0.28,0.44,188,217,307,389,565,51,Social Media,0.32,0.3196
17948,Bodycare,BrandC,Winter,Shaving Gel,64.2,67.12,1.81,0.12,0.25,0.23,0.44,273,310,354,396,587,70,Social Media,0.26,0.25880000000000014
6883,Bodycare,BrandE,Summer,Stretch Mark Cream,66.98,66.64,1.94,0.4,0.32,0.25,0.45,316,389,482,618,949,139,Social Media,0.36,0.3500000000000002
32208,Bodycare,BrandB,Spring,Shower Gel,71.98,73.62,0.62,0.32,0.23,0.19,0.41,40,42,42,44,45,137,Online,0.29,0.28549999999999975
10175,Makeup,BrandD,Spring,Lip Liner,42.57,44.01,1.57,0.36,0.36,0.3,0.41,311,371,453,573,784,113,Online,0.36,0.35919999999999985
3856,Skincare,BrandC,Winter,Acne Treatment Gel,21.56,24.04,1.72,0.33,0.37,0.16,0.46,299,364,511,566,748,123,Social Media,0.33,0.33179999999999976
36261,Bodycare,BrandF,Spring,Body Butter,19.8,20.87,0.96,0.14,0.37,0.1,0.37,153,153,168,166,154,114,Online,0.24,0.2523000000000001
964,Skincare,BrandB,Spring,Face Serum,89.59,90.71,0.59,0.29,0.22,0.21,0.39,62,59,58,62,69,182,Online,0.28,0.28090000000000015
23408,Skincare,BrandE,Winter,Anti-Aging Cream,39.87,39.24,1.72,0.35,0.25,0.1,0.31,277,386,472,521,653,134,Online,0.25,0.2620000000000003
7652,Bodycare,BrandE,Summer,Body Mist,64.23,67.08,1.96,0.13,0.36,0.21,0.38,269,302,412,505,610,182,Online,0.27,0.2707000000000001
4327,Skincare,BrandC,Rainy,Anti-Aging Cream,49.5,51.79,0.73,0.14,0.24,0.24,0.33,101,107,110,107,123,192,Online,0.24,0.23749999999999985
4447,Skincare,BrandD,Summer,Sunscreen,6.8,7.83,1.54,0.2,0.35,0.12,0.43,163,200,275,297,439,99,Social Media,0.28,0.27570000000000006
35307,Bodycare,BrandA,Rainy,Body Butter,6.33,5.42,0.88,0.4,0.33,0.17,0.36,82,108,130,149,176,100,In-Store,0.32,0.3077999999999998
29677,Makeup,BrandF,Spring,Liquid Eyeliner,16.74,16.6,1.86,0.23,0.44,0.26,0.35,357,453,616,744,949,114,Online,0.32,0.32289999999999985
39327,Skincare,BrandA,Rainy,Facial Essence,19.97,18.98,1.18,0.15,0.47,0.24,0.41,172,180,190,184,181,117,Social Media,0.32,0.31870000000000004
29067,Makeup,BrandE,Winter,BB Cream,20.28,21.18,1.71,0.22,0.26,0.18,0.32,258,324,402,444,533,117,In-Store,0.24,0.24499999999999988
22515,Skincare,BrandB,Winter,Pore Minimizer,39.8,38.88,1.62,0.14,0.33,0.12,0.33,160,186,222,242,333,137,Online,0.23,0.23210000000000014
18509,Makeup,BrandA,Rainy,CC Cream,12.6,12.95,1.2,0.33,0.28,0.16,0.49,64,70,74,72,77,163,In-Store,0.32,0.31539999999999996
3316,Bodycare,BrandC,Rainy,Stretch Mark Cream,41.65,43.05,0.89,0.25,0.29,0.2,0.4,91,112,138,157,218,161,In-Store,0.29,0.2894
2096,Bodycare,BrandE,Winter,Exfoliating Gloves,99.93,100.32,1.84,0.14,0.43,0.29,0.43,324,367,492,582,803,91,Social Media,0.32,0.32079999999999986
21081,Makeup,BrandC,Rainy,Eyebrow Pencil,33.77,36.21,0.89,0.14,0.39,0.29,0.42,117,122,134,144,165,164,Online,0.31,0.3122999999999999
7127,Skincare,BrandD,Rainy,Anti-Aging Cream,56.89,57.29,0.78,0.23,0.45,0.15,0.47,163,173,160,161,184,75,Social Media,0.32,0.3263999999999998
31379,Bodycare,BrandB,Rainy,Body Cream,74.43,75.92,1.05,0.25,0.2,0.25,0.5,200,255,285,358,457,126,Social Media,0.3,0.29800000000000026
23114,Makeup,BrandF,Rainy,Makeup Primer,63.18,64.39,0.55,0.36,0.36,0.27,0.32,66,65,61,59,62,62,In-Store,0.33,0.3321
13721,Makeup,BrandE,Spring,Lip Liner,39.98,42.01,1.92,0.31,0.45,0.13,0.41,230,291,377,406,583,64,Online,0.32,0.3246999999999997
21747,Bodycare,BrandA,Spring,Body Butter,39.85,39.79,0.88,0.24,0.44,0.24,0.3,133,132,128,138,139,129,Social Media,0.3,0.3093999999999999
6017,Bodycare,BrandC,Rainy,Body Lotion,39.15,38.62,0.56,0.11,0.41,0.14,0.37,91,99,133,150,178,56,Social Media,0.26,0.2606000000000004
35218,Bodycare,BrandE,Spring,Stretch Mark Cream,86.4,87.21,0.8,0.32,0.29,0.23,0.48,149,146,140,141,148,199,In-Store,0.33,0.33009999999999956
10983,Bodycare,BrandF,Rainy,Body Scrub,93.67,95.18,1.1,0.22,0.28,0.3,0.3,81,92,108,133,163,77,Social Media,0.28,0.2758000000000001
9531,Skincare,BrandA,Winter,Face Toner,12.39,12.09,1.61,0.38,0.45,0.27,0.46,166,241,308,394,520,168,Social Media,0.39,0.38960000000000006
39577,Skincare,BrandD,Rainy,Facial Cleanser,51.26,51.33,1.11,0.22,0.28,0.29,0.39,83,88,89,87,93,165,Online,0.3,0.29629999999999995
10645,Skincare,BrandF,Rainy,Eye Cream,17.88,20.52,1.23,0.31,0.46,0.29,0.47,96,102,109,113,104,107,In-Store,0.38,0.38059999999999966
9142,Bodycare,BrandB,Rainy,Body Cream,37.42,40.0,0.88,0.28,0.27,0.15,0.41,158,194,229,269,366,180,Online,0.28,0.27690000000000015
35149,Bodycare,BrandD,Winter,Foot Scrub,93.17,93.89,1.97,0.29,0.34,0.28,0.3,160,184,247,301,349,75,Social Media,0.3,0.3007000000000002
14533,Makeup,BrandA,Summer,Mascara,41.46,43.63,1.18,0.3,0.35,0.26,0.4,181,226,274,312,398,72,In-Store,0.33,0.32359999999999994
33261,Makeup,BrandE,Rainy,Blush,37.1,39.8,0.54,0.12,0.49,0.28,0.32,65,69,80,80,85,135,Online,0.3,0.30170000000000013
18809,Skincare,BrandA,Rainy,Peeling Gel,14.7,14.49,0.87,0.3,0.44,0.3,0.33,63,70,76,75,70,97,In-Store,0.34,0.34030000000000016
41582,Bodycare,BrandC,Summer,Foot Scrub,99.85,102.45,1.52,0.34,0.38,0.15,0.39,301,389,546,640,770,195,Social Media,0.32,0.31859999999999983
7457,Skincare,BrandD,Winter,Face Toner,59.6,58.69,1.95,0.39,0.46,0.26,0.39,386,494,701,893,1140,86,Social Media,0.38,0.3709999999999998
11243,Skincare,BrandB,Rainy,Pore Minimizer,32.74,33.28,0.55,0.2,0.37,0.11,0.35,70,71,80,80,80,187,Online,0.26,0.2590000000000003
1004,Skincare,BrandD,Spring,Face Mist,11.11,12.56,0.87,0.17,0.24,0.27,0.48,105,105,101,111,133,55,Social Media,0.29,0.2936999999999999
9100,Skincare,BrandC,Winter,Face Mist,58.49,57.81,1.93,0.24,0.23,0.15,0.46,355,411,464,526,716,145,Social Media,0.27,0.2698
21216,Bodycare,BrandE,Winter,Body Mist,27.3,26.73,1.56,0.22,0.23,0.15,0.37,200,252,299,346,481,55,Social Media,0.24,0.24489999999999992
4003,Bodycare,BrandE,Spring,Body Scrub,78.05,77.05,0.73,0.22,0.36,0.18,0.31,46,46,52,56,53,193,Social Media,0.27,0.2714000000000001
24561,Bodycare,BrandB,Winter,Anti-Cellulite Cream,71.06,72.15,1.86,0.31,0.3,0.19,0.33,316,431,551,659,794,193,Online,0.28,0.2843999999999997
37869,Skincare,BrandB,Summer,Eye Cream,77.4,78.01,1.5,0.4,0.4,0.27,0.44,114,165,229,276,357,168,In-Store,0.38,0.37040000000000006
18597,Bodycare,BrandE,Rainy,Body Mist,60.63,61.65,0.59,0.39,0.28,0.16,0.44,39,54,62,72,92,172,In-Store,0.32,0.3148999999999999
28923,Skincare,BrandD,Summer,Face Mist,86.24,86.64,1.95,0.19,0.3,0.28,0.33,400,489,614,773,1039,184,Social Media,0.28,0.2734000000000001
19519,Makeup,BrandB,Winter,Concealer,58.85,59.08,1.64,0.25,0.27,0.11,0.4,89,104,132,142,189,118,Online,0.26,0.25880000000000025
38039,Bodycare,BrandB,Rainy,Body Oil,58.2,60.77,1.2,0.4,0.26,0.21,0.45,109,134,174,210,322,133,Online,0.33,0.3298999999999998
5185,Bodycare,BrandF,Winter,Exfoliating Gloves,9.6,12.55,1.53,0.13,0.36,0.15,0.37,144,161,193,227,312,69,Online,0.25,0.2475999999999999
14852,Skincare,BrandA,Winter,Exfoliating Scrub,14.98,15.67,1.8,0.19,0.23,0.18,0.45,205,239,295,340,434,84,Social Media,0.26,0.2642000000000002
6945,Makeup,BrandC,Summer,Eyeliner,64.95,65.94,0.76,0.21,0.38,0.21,0.35,40,45,57,68,93,103,In-Store,0.29,0.2918999999999998
24887,Bodycare,BrandC,Rainy,Body Balm,84.32,84.09,1.17,0.29,0.47,0.22,0.31,113,148,200,237,291,173,In-Store,0.32,0.3223
1607,Makeup,BrandC,Spring,Setting Powder,43.15,45.81,1.93,0.15,0.41,0.12,0.45,365,411,496,559,731,55,Social Media,0.28,0.28
6740,Skincare,BrandC,Spring,Face Toner,22.6,21.94,0.98,0.23,0.47,0.24,0.41,87,87,106,105,112,139,Online,0.34,0.3362999999999998
14881,Makeup,BrandE,Summer,Lipstick,48.26,47.34,0.86,0.24,0.47,0.12,0.45,118,143,194,213,306,62,Social Media,0.32,0.3171999999999998
27245,Bodycare,BrandE,Spring,Body Butter,29.79,28.84,1.17,0.32,0.4,0.24,0.32,193,182,180,175,186,63,Online,0.32,0.3176999999999999
31963,Skincare,BrandC,Spring,Exfoliating Scrub,27.61,30.27,1.14,0.32,0.29,0.16,0.42,223,231,222,218,249,95,Social Media,0.3,0.29840000000000005
32580,Skincare,BrandD,Winter,Hydrating Serum,37.58,37.53,1.55,0.32,0.49,0.21,0.48,143,192,301,346,445,184,Online,0.38,0.37560000000000004
6716,Bodycare,BrandA,Summer,Exfoliating Gloves,97.41,99.88,1.68,0.39,0.24,0.14,0.44,306,400,456,518,788,144,Social Media,0.3,0.30200000000000016
19032,Bodycare,BrandD,Spring,Stretch Mark Cream,98.23,100.72,0.56,0.36,0.22,0.21,0.39,62,59,65,66,64,75,Online,0.3,0.29830000000000023
20211,Makeup,BrandA,Winter,Lip Liner,59.17,61.97,1.66,0.16,0.38,0.29,0.49,146,166,230,272,343,148,In-Store,0.33,0.3272999999999996
24136,Bodycare,BrandC,Rainy,Foot Scrub,33.58,35.44,0.93,0.26,0.3,0.25,0.43,183,230,272,323,472,77,Online,0.31,0.3078000000000001
11551,Skincare,BrandA,Rainy,Peeling Gel,65.9,66.22,1.17,0.32,0.44,0.13,0.32,190,206,212,211,198,52,Social Media,0.3,0.30050000000000043
19733,Bodycare,BrandA,Summer,Body Powder,84.56,86.02,1.53,0.29,0.27,0.26,0.46,297,342,409,531,724,197,Online,0.32,0.3261999999999997
355,Bodycare,BrandF,Winter,Foot Cream,69.23,68.68,1.76,0.36,0.33,0.12,0.32,113,155,187,203,275,60,In-Store,0.28,0.2809000000000002
15528,Skincare,BrandE,Spring,Pore Minimizer,32.39,31.44,0.9,0.39,0.35,0.23,0.43,115,125,123,132,143,199,In-Store,0.35,0.3472000000000003
41948,Bodycare,BrandA,Winter,Body Balm,89.68,89.7,1.74,0.25,0.25,0.15,0.32,150,191,222,239,287,188,Social Media,0.24,0.24289999999999978
29661,Makeup,BrandA,Summer,Contour Kit,92.18,92.75,1.07,0.32,0.48,0.19,0.43,153,206,302,332,423,113,In-Store,0.36,0.3534999999999999
19067,Makeup,BrandD,Spring,Contour Kit,35.35,36.84,1.66,0.32,0.35,0.18,0.4,179,238,303,367,482,185,Online,0.31,0.3068999999999997
25682,Skincare,BrandB,Summer,Makeup Remover,68.0,69.79,1.97,0.18,0.46,0.12,0.42,343,404,520,573,796,159,In-Store,0.3,0.29810000000000014
1098,Makeup,BrandC,Spring,CC Cream,20.19,20.51,1.57,0.32,0.48,0.28,0.41,323,439,576,700,1021,73,In-Store,0.37,0.3770999999999999
20788,Bodycare,BrandC,Rainy,Body Lotion,91.64,93.19,1.26,0.34,0.34,0.17,0.43,262,364,493,566,782,197,In-Store,0.32,0.3185
5585,Skincare,BrandC,Rainy,Hydrating Serum,91.39,93.54,0.86,0.32,0.29,0.17,0.33,101,114,111,110,110,137,Online,0.28,0.27779999999999994
42107,Skincare,BrandB,Spring,Hydrating Mask,15.16,15.48,0.68,0.28,0.45,0.14,0.47,105,113,110,109,133,70,In-Store,0.34,0.33509999999999984
2767,Makeup,BrandF,Winter,Eyeshadow Palette,45.58,48.55,1.91,0.32,0.33,0.23,0.34,172,214,279,336,447,98,Social Media,0.3,0.3059999999999999
34868,Bodycare,BrandF,Rainy,Body Wash,74.84,75.29,1.26,0.32,0.31,0.25,0.47,122,165,200,257,388,78,Social Media,0.34,0.33659999999999984
33683,Makeup,BrandF,Summer,BB Cream,75.43,76.22,1.07,0.19,0.46,0.23,0.45,129,154,236,266,402,110,Online,0.33,0.3361999999999999
13685,Makeup,BrandA,Rainy,Eyeliner,91.6,92.84,0.53,0.37,0.27,0.22,0.33,98,97,102,107,112,101,In-Store,0.3,0.2985000000000001
2464,Skincare,BrandE,Winter,Anti-Aging Cream,9.11,10.19,1.92,0.22,0.23,0.26,0.44,163,193,215,281,390,155,In-Store,0.29,0.2881999999999999
14970,Skincare,BrandC,Winter,Vitamin C Serum,11.83,11.29,1.61,0.38,0.23,0.17,0.35,253,307,365,415,528,192,Social Media,0.28,0.2847999999999999
20113,Skincare,BrandE,Rainy,Face Serum,45.65,47.26,0.68,0.17,0.23,0.26,0.36,141,140,149,149,161,187,Social Media,0.26,0.2584000000000002
16811,Skincare,BrandD,Spring,Sunscreen,15.64,17.41,1.14,0.22,0.34,0.17,0.41,117,119,123,132,148,82,Social Media,0.29,0.2858
20932,Skincare,BrandF,Spring,Face Mist,28.76,31.61,0.62,0.2,0.24,0.25,0.34,65,70,74,80,80,81,Social Media,0.26,0.25199999999999995
36966,Skincare,BrandE,Spring,Sunscreen,79.87,80.82,1.2,0.29,0.46,0.22,0.39,179,170,163,167,190,148,In-Store,0.34,0.3385999999999999
6548,Skincare,BrandE,Rainy,Facial Essence,81.95,82.61,1.05,0.16,0.34,0.19,0.46,183,185,185,185,182,77,Social Media,0.29,0.2814000000000001
